,player_name,fantasy_pts,receiving_yards,rushing_yards,rush_touchdown,receptions,receiving_touchdown,fumble
39,Tyler Allgeier,90.91263,93.00764,449.846,3.3128502,13.565848,0.9174932,1.1603252
40,Antonio Gibson,87.97754,167.95868,358.1217,1.8420641,22.26785,0.57833487,0.7103742
41,J.K. Dobbins,87.70604,103.093376,397.27725,3.3113222,15.083775,0.8723404,1.2583853
42,Miles Sanders,84.572525,139.39023,373.35016,2.3624568,18.424215,0.34394524,0.68207246
43,Devin Singletary,75.131516,90.84577,379.57013,2.4718912,13.104782,0.28504613,0.77824557
44,Javonte Williams,74.739716,112.133224,329.19098,2.1723542,17.019081,0.40089732,0.92564666
45,Ray Davis,71.04153,134.9641,284.18082,1.753339,16.737047,0.5382909,0.6798975
46,Jamaal Williams,67.40223,74.80776,331.3483,2.4793878,11.383972,0.39234582,0.9138768
47,Jeremy McNichols,65.05101,136.45178,220.3137,1.4139555,17.388855,0.74974275,0.49829024
48,Cam Akers,64.396095,72.3784,328.88144,2.0953612,11.041016,0.35261557,0.7293831
49,Isiah Pacheco,64.33064,93.776726,301.25323,1.6217363,12.985202,0.5630906,0.63325876
50,Isaac Guerendo,64.22589,99.32625,286.5235,1.9702169,13.193026,0.31846115,0.6420905
51,Ty Johnson,63.746353,175.16191,156.54013,0.93882334,19.880718,0.93785036,0.28230587
52,Raheem Mostert,63.15241,64.96976,315.8389,2.44273,9.301471,0.4293011,0.7310552
53,Samaje Perine,61.557255,159.45526,139.50294,0.8445964,20.258936,1.2437277,0.5637217
54,Gus Edwards,60.819134,48.093834,346.0173,2.122837,8.032523,0.25690398,0.45147422
55,Justice Hill,57.733673,169.36966,121.75515,0.5619768,20.323824,0.8687377,0.14345995
56,Dameon Pierce,53.21893,48.163387,311.45303,1.7858686,6.9296503,0.11681411,0.54422873
57,Khalil Herbert,51.940987,70.9467,244.33458,1.5887916,9.988816,0.32471222,0.52848935
58,Myles Gaskin,50.126083,98.56516,186.51854,1.1451671,13.103671,0.35303286,0.23757985
59,Kenneth Gainwell,48.900448,92.78911,172.96019,1.1999172,12.641557,0.5220227,0.3238399
60,Alexander Mattison,48.540447,73.50781,232.28325,1.1518562,11.03925,0.1972825,0.5863701
61,Roschon Johnson,48.49053,82.24474,202.13148,1.2168076,12.164305,0.1783424,0.24114743
62,Sean Tucker,48.02237,71.88182,227.6067,1.3193969,10.117408,0.13947114,0.3985491
63,Nick Chubb,47.781246,48.26824,220.13817,1.9476547,6.7083526,0.5431726,0.3563564
64,Ameer Abdullah,47.74471,107.347206,152.6032,0.5371509,15.805627,0.53755003,0.25208008
65,Dare Ogunbowale,47.103905,133.20996,88.41681,0.7460778,15.806672,0.8542965,0.23384528
66,Braelon Allen,45.41144,84.21416,190.16304,1.0459392,11.078201,0.24171028,0.41518787
67,Emanuel Wilson,44.33645,52.45836,238.90141,1.3156189,7.4407372,0.11047289,0.39840904
68,Cam Akers,43.975452,36.517776,239.39403,1.5558748,6.26821,0.29820487,0.5042093
69,Jaleel McLaughlin,42.794807,88.30167,183.20485,0.65662134,11.598539,0.17860427,0.48286915
70,D'Ernest Johnson,39.900196,59.822403,175.65273,1.0872868,8.471329,0.3000181,0.22123776
71,Emari Demercado,38.49894,68.10678,163.73721,0.90153813,9.035907,0.23100014,0.25829908
72,Keaton Mitchell,38.47411,60.506443,184.19313,0.9149818,7.9646487,0.16639067,0.22436537
73,Khalil Herbert,35.143917,47.9716,169.44301,1.05464,7.1848116,0.14256305,0.4827875
74,Jaylen Wright,35.140774,50.38894,170.75331,1.0221069,6.888029,0.11510289,0.3423665
75,Trey Benson,34.308014,45.91454,172.92818,1.0352038,6.4974794,0.05258988,0.30024913
76,Zack Moss,34.24661,30.54865,185.80875,1.1466486,5.9016294,0.17077598,0.5976536
77,D'Onta Foreman,33.202057,6.9363065,203.52287,1.7165786,1.870752,0.19429025,0.5899116
78,Blake Corum,29.473465,40.351208,148.6924,0.839023,5.7519298,0.060627,0.29036337
79,Zamir White,28.57997,44.63097,138.08598,0.6874103,6.185189,0.06991312,0.21042703
80,Isaiah Davis,27.521389,42.778076,124.57871,0.7114451,6.086819,0.1411008,0.20819199
81,Audric Estime,27.3867,36.061287,139.89357,0.81361496,5.1696754,0.05594989,0.2979258
82,Joshua Kelley,25.285461,51.514214,101.55214,0.44909582,6.9144454,0.11310708,0.15441796
83,Kenny McIntosh,24.569763,31.713339,125.05023,0.7952175,4.4756165,0.01809949,0.23105648
84,Chris Rodriguez,24.407942,33.36223,130.4583,0.65774816,4.175205,0.082470104,0.2953135
85,Ty Chandler,23.826715,55.1286,85.41892,0.3046541,7.304007,0.15325458,0.13974768
86,Pierre Strong,21.63466,24.96729,112.96047,0.6146722,4.72041,-0.06224305,0.09654993
87,Jamycal Hasty,21.127972,52.868015,46.04839,0.56976044,6.3060193,0.30835024,0.16917643
88,Travis Homer,20.386831,53.33649,46.202232,0.362404,6.8136883,0.25939056,0.055748373
89,Velus Jones,18.415806,36.25263,68.83243,0.4073885,4.179368,0.21560588,0.0050177556
90,Eric Gray,17.488974,39.0217,54.106674,0.3801193,5.0520535,0.2227517,0.24657197
91,Kimani Vidal,16.776413,22.344189,83.28822,0.51417476,2.9859807,0.08840993,0.19415824
92,Kendre Miller,16.187614,35.230236,58.635418,0.2127932,3.899697,0.30502006,0.10276287
93,Raheem Blackshear,15.447978,33.086697,27.030418,0.5952324,3.914765,0.3868216,0.18541105
94,Jeffery Wilson,15.401336,18.628628,79.6519,0.3255118,3.3775768,0.15575777,0.34595525
95,Ronnie Rivers,13.534509,19.761574,63.573883,0.36237726,3.3916686,-0.0020979007,0.17619067
96,Will Shipley,13.382687,21.776505,56.610588,0.3986244,2.812887,0.12124984,0.19407743
97,MarShawn Lloyd,12.329163,22.208328,47.102234,0.3415718,2.93803,0.11183208,0.13017382
98,Julius Chestnut,9.726351,14.051524,41.68194,0.34339827,2.074474,0.04472522,0.12510525
99,Jase McClellan,9.333059,21.783371,25.945637,0.21573216,2.696407,0.10916013,0.042800933
100,Deuce Vaughn,9.135096,17.555931,36.575424,0.15664181,2.665617,0.067374066,0.14387628
101,DeeJay Dallas,8.678498,20.598652,23.525747,0.059788126,3.177995,0.112249814,-0.027917707
102,Sione Vaki,7.394914,15.366592,21.474657,0.17132148,2.1747987,0.12839502,0.13115428
103,Dylan Laube,6.4924603,15.466101,20.541302,0.17483006,1.7187554,0.07291416,0.1567499
104,Hassan Haskins,5.316063,11.2243185,19.19943,0.23699248,0.98393804,0.04002805,0.18618654
105,Craig Reynolds,4.767021,17.703314,5.7840734,-0.03612243,1.7085093,0.12229054,-0.09638218
106,Rasheen Ali,4.26298,11.940048,6.920893,0.05638376,1.6772523,0.089165345,0.086830586
107,Jordan Mims,4.143967,9.474176,13.626646,0.022802126,1.6194613,0.04646236,0.100581795
108,Trey Sermon,-6.4179497,-11.687762,-25.258675,-0.2296899,-0.9804128,-0.15746373,-0.29001445
